payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
29315,30,945,1,2007-04-11T13:30:28.996+08:00,0.99,2005-07-11T15:02:02.000+08:00,2005-07-14T11:37:02.000+08:00
26527,386,220,1,2007-04-10T21:50:01.996+08:00,2.99,2005-07-10T23:21:35.000+08:00,2005-07-14T20:48:35.000+08:00
23418,77,209,1,2007-03-01T23:21:00.996+08:00,2.99,2005-08-02T00:52:34.000+08:00,2005-08-08T00:30:34.000+08:00
19024,134,247,1,2007-02-21T03:23:47.996+08:00,5.99,2005-06-21T04:55:21.000+08:00,2005-06-29T23:46:21.000+08:00
22905,23,464,2,2007-03-16T21:33:19.996+08:00,2.99,2005-08-16T23:04:53.000+08:00,2005-08-19T20:57:53.000+08:00
28001,519,973,2,2007-04-30T23:46:53.996+08:00,7.99,2005-07-31T01:18:27.000+08:00,2005-08-06T00:28:27.000+08:00
25408,290,881,2,2007-04-07T01:26:25.996+08:00,4.99,2005-07-07T02:57:59.000+08:00,2005-07-12T03:44:59.000+08:00
22641,204,6,1,2007-03-02T12:22:52.996+08:00,7.99,2005-08-02T13:54:26.000+08:00,2005-08-10T19:04:26.000+08:00
21554,479,416,1,2007-03-20T17:23:25.996+08:00,2.99,2005-08-20T18:54:59.000+08:00,2005-08-28T13:02:59.000+08:00
23131,46,515,2,2007-03-21T00:39:23.996+08:00,4.99,2005-08-21T02:10:57.000+08:00,2005-08-28T01:02:57.000+08:00
31733,250,92,1,2007-04-06T05:24:02.996+08:00,4.99,2005-07-06T06:55:36.000+08:00,2005-07-09T07:57:36.000+08:00
31921,274,974,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
26761,407,830,1,2007-04-12T12:22:51.996+08:00,0.99,2005-07-12T13:54:25.000+08:00,2005-07-14T17:29:25.000+08:00
20616,383,416,2,2007-03-21T18:41:09.996+08:00,4.99,2005-08-21T20:12:43.000+08:00,2005-08-31T02:11:43.000+08:00
26150,354,298,2,2007-04-08T12:13:35.996+08:00,2.99,2005-07-08T13:45:09.000+08:00,2005-07-12T18:54:09.000+08:00
23447,80,563,1,2007-03-01T15:06:30.996+08:00,6.99,2005-08-01T16:38:04.000+08:00,2005-08-09T19:37:04.000+08:00
18992,127,632,1,2007-02-15T07:34:50.996+08:00,4.99,2005-06-15T09:06:24.000+08:00,2005-06-18T06:58:24.000+08:00
28463,563,51,2,2007-04-08T06:59:52.996+08:00,6.99,2005-07-08T08:31:26.000+08:00,2005-07-17T12:07:26.000+08:00
24858,236,466,1,2007-03-17T13:43:33.996+08:00,4.99,2005-08-17T15:15:07.000+08:00,2005-08-18T11:00:07.000+08:00
23543,90,624,1,2007-03-01T17:35:34.996+08:00,4.99,2005-08-01T19:07:08.000+08:00,2005-08-04T14:09:08.000+08:00
24560,196,925,1,2007-03-21T19:18:24.996+08:00,5.99,2005-08-21T20:49:58.000+08:00,2005-08-29T20:13:58.000+08:00
31512,230,67,2,2007-04-30T17:41:55.996+08:00,3.99,2005-07-31T19:13:29.000+08:00,2005-08-06T15:44:29.000+08:00
24104,148,465,2,2007-03-22T02:10:38.996+08:00,5.99,2005-08-22T03:42:12.000+08:00,2005-08-27T06:14:12.000+08:00
26005,340,881,1,2007-04-29T11:42:50.996+08:00,4.99,2005-07-29T13:14:24.000+08:00,2005-07-30T14:52:24.000+08:00
21585,482,442,2,2007-03-23T14:46:51.996+08:00,2.99,2005-08-23T16:18:25.000+08:00,2005-08-26T10:57:25.000+08:00
30559,138,616,1,2007-04-11T23:37:18.996+08:00,2.99,2005-07-12T01:08:52.000+08:00,2005-07-16T20:22:52.000+08:00
19509,267,421,2,2007-02-15T04:44:02.996+08:00,4.99,2005-06-15T06:15:36.000+08:00,2005-06-21T01:04:36.000+08:00
25299,281,890,1,2007-04-27T19:41:54.996+08:00,3.99,2005-07-27T21:13:28.000+08:00,2005-08-04T19:44:28.000+08:00
29230,23,37,1,2007-04-27T05:47:12.996+08:00,7.99,2005-07-27T07:18:46.000+08:00,2005-08-04T10:28:46.000+08:00
22588,596,923,1,2007-03-01T18:45:29.996+08:00,2.99,2005-08-01T20:17:03.000+08:00,2005-08-08T18:31:03.000+08:00
19960,313,27,2,2007-03-17T12:11:18.996+08:00,2.99,2005-08-17T13:42:52.000+08:00,2005-08-26T14:04:52.000+08:00
24214,159,814,2,2007-03-02T11:11:53.996+08:00,4.99,2005-08-02T12:43:27.000+08:00,2005-08-04T18:41:27.000+08:00
28842,594,453,2,2007-04-06T20:37:19.996+08:00,2.99,2005-07-06T22:08:53.000+08:00,2005-07-07T23:21:53.000+08:00
31874,263,69,2,2007-04-27T10:59:13.996+08:00,4.99,2005-07-27T12:30:47.000+08:00,2005-08-01T12:45:47.000+08:00
20704,392,129,2,2007-03-20T22:03:39.996+08:00,7.99,2005-08-20T23:35:13.000+08:00,2005-08-28T01:41:13.000+08:00
26180,356,755,1,2007-04-12T05:49:43.996+08:00,4.99,2005-07-12T07:21:17.000+08:00,2005-07-14T02:35:17.000+08:00
26979,426,591,1,2007-04-28T02:55:08.996+08:00,4.99,2005-07-28T04:26:42.000+08:00,2005-07-29T07:30:42.000+08:00
18655,38,951,2,2007-02-15T04:24:06.996+08:00,2.99,2005-06-15T05:55:40.000+08:00,2005-06-23T03:11:40.000+08:00
20148,336,5,2,2007-03-19T03:28:42.996+08:00,3.99,2005-08-19T05:00:16.000+08:00,2005-08-26T06:12:16.000+08:00
22209,552,743,2,2007-03-19T01:55:43.996+08:00,2.99,2005-08-19T03:27:17.000+08:00,2005-08-28T06:16:17.000+08:00
18332,562,265,1,2007-02-19T12:22:56.996+08:00,4.99,2005-06-19T13:54:30.000+08:00,2005-06-20T12:31:30.000+08:00
21902,518,593,2,2007-03-22T05:45:11.996+08:00,0.99,2005-08-22T07:16:45.000+08:00,2005-08-26T06:04:45.000+08:00
18203,524,971,2,2007-02-16T07:53:04.996+08:00,4.99,2005-06-16T09:24:38.000+08:00,2005-06-17T09:50:38.000+08:00
20776,400,880,1,2007-03-21T22:21:33.996+08:00,2.99,2005-08-21T23:53:07.000+08:00,2005-08-22T18:07:07.000+08:00
23536,89,777,2,2007-03-01T20:53:55.996+08:00,4.99,2005-08-01T22:25:29.000+08:00,2005-08-04T18:46:29.000+08:00
24345,173,150,1,2007-03-21T18:05:25.996+08:00,2.99,2005-08-21T19:36:59.000+08:00,2005-08-23T22:03:59.000+08:00
22008,530,858,1,2007-03-20T18:21:04.996+08:00,5.99,2005-08-20T19:52:38.000+08:00,2005-08-26T14:57:38.000+08:00
31726,249,102,1,2007-04-09T00:13:06.996+08:00,4.99,2005-07-09T01:44:40.000+08:00,2005-07-11T00:58:40.000+08:00
26600,393,984,2,2007-04-08T02:47:02.996+08:00,8.99,2005-07-08T04:18:36.000+08:00,2005-07-17T08:23:36.000+08:00
27386,464,358,2,2007-04-12T06:13:15.996+08:00,3.99,2005-07-12T07:44:49.000+08:00,2005-07-20T03:22:49.000+08:00
23832,123,644,2,2007-03-23T12:20:23.996+08:00,2.99,2005-08-23T13:51:57.000+08:00,2005-08-27T17:06:57.000+08:00
27111,439,768,2,2007-04-10T13:27:31.996+08:00,5.99,2005-07-10T14:59:05.000+08:00,2005-07-14T17:55:05.000+08:00
25653,309,914,1,2007-04-28T07:49:44.996+08:00,5.99,2005-07-28T09:21:18.000+08:00,2005-08-06T07:10:18.000+08:00
26966,425,784,1,2007-04-12T06:21:21.996+08:00,2.99,2005-07-12T07:52:55.000+08:00,2005-07-16T13:19:55.000+08:00
23175,51,126,2,2007-03-21T13:15:35.996+08:00,4.99,2005-08-21T14:47:09.000+08:00,2005-08-24T18:10:09.000+08:00
22161,547,31,1,2007-03-02T02:45:58.996+08:00,4.99,2005-08-02T04:17:32.000+08:00,2005-08-04T05:12:32.000+08:00
31843,260,162,1,2007-04-29T07:20:25.996+08:00,2.99,2005-07-29T08:51:59.000+08:00,2005-07-30T09:07:59.000+08:00
31611,238,894,1,2007-04-29T06:49:15.996+08:00,0.99,2005-07-29T08:20:49.000+08:00,2005-07-31T04:02:49.000+08:00
24241,161,771,1,2007-03-21T08:03:40.996+08:00,7.99,2005-08-21T09:35:14.000+08:00,2005-08-27T05:21:14.000+08:00
18848,89,253,1,2007-02-15T04:33:44.996+08:00,8.99,2005-06-15T06:05:18.000+08:00,2005-06-24T07:40:18.000+08:00
21403,464,730,1,2007-03-23T18:42:04.996+08:00,4.99,2005-08-23T20:13:38.000+08:00,2005-08-30T18:42:38.000+08:00
18197,522,949,2,2007-02-20T22:15:05.996+08:00,0.99,2005-06-20T23:46:39.000+08:00,2005-06-25T03:21:39.000+08:00
19383,236,981,1,2007-02-15T05:23:19.996+08:00,0.99,2005-06-15T06:54:53.000+08:00,2005-06-22T08:09:53.000+08:00
22258,558,66,1,2007-03-18T00:33:13.996+08:00,1.99,2005-08-18T02:04:47.000+08:00,2005-08-25T20:45:47.000+08:00
20975,419,828,2,2007-03-02T14:58:23.996+08:00,2.99,2005-08-02T16:29:57.000+08:00,2005-08-06T16:01:57.000+08:00
28215,537,673,2,2007-04-11T16:42:31.996+08:00,2.99,2005-07-11T18:14:05.000+08:00,2005-07-16T15:39:05.000+08:00
30667,147,838,2,2007-04-11T23:57:53.996+08:00,4.99,2005-07-12T01:29:27.000+08:00,2005-07-16T20:22:27.000+08:00
31085,183,277,1,2007-04-30T10:02:58.996+08:00,4.99,2005-07-31T11:34:32.000+08:00,2005-08-04T08:20:32.000+08:00
21816,509,350,2,2007-03-22T06:20:50.996+08:00,5.99,2005-08-22T07:52:24.000+08:00,2005-08-26T09:57:24.000+08:00
18977,122,813,1,2007-02-18T03:40:09.996+08:00,0.99,2005-06-18T05:11:43.000+08:00,2005-06-25T03:30:43.000+08:00
19763,292,486,1,2007-03-02T09:59:59.996+08:00,4.99,2005-08-02T11:31:33.000+08:00,2005-08-04T14:00:33.000+08:00
26199,357,166,2,2007-04-28T15:08:22.996+08:00,2.99,2005-07-28T16:39:56.000+08:00,2005-07-30T18:44:56.000+08:00
27732,495,121,2,2007-04-06T21:07:15.996+08:00,2.99,2005-07-06T22:38:49.000+08:00,2005-07-07T23:33:49.000+08:00
30349,120,901,2,2007-04-29T17:47:23.996+08:00,1.99,2005-07-29T19:18:57.000+08:00,2005-08-02T20:07:57.000+08:00
30110,100,654,1,2007-04-08T22:22:55.996+08:00,8.99,2005-07-08T23:54:29.000+08:00,2005-07-16T22:47:29.000+08:00
30093,99,585,2,2007-04-07T08:13:02.996+08:00,2.99,2005-07-07T09:44:36.000+08:00,2005-07-13T14:10:36.000+08:00
20867,410,395,1,2007-03-01T21:58:48.996+08:00,2.99,2005-08-01T23:30:22.000+08:00,2005-08-07T23:02:22.000+08:00
24285,167,863,1,2007-03-22T08:36:18.996+08:00,0.99,2005-08-22T10:07:52.000+08:00,2005-08-23T04:45:52.000+08:00
20412,363,242,2,2007-03-22T17:37:15.996+08:00,4.99,2005-08-22T19:08:49.000+08:00,2005-08-30T00:38:49.000+08:00
29688,63,629,2,2007-04-30T13:57:13.996+08:00,2.99,2005-07-31T15:28:47.000+08:00,2005-08-09T21:24:47.000+08:00
18051,481,952,2,2007-02-14T22:03:35.996+08:00,2.99,2005-06-14T23:35:09.000+08:00,2005-06-19T03:20:09.000+08:00
30565,138,80,1,2007-04-29T05:34:29.996+08:00,3.99,2005-07-29T07:06:03.000+08:00,2005-08-06T12:00:03.000+08:00
30388,124,864,2,2007-04-08T10:33:00.996+08:00,2.99,2005-07-08T12:04:34.000+08:00,2005-07-15T06:48:34.000+08:00
28302,546,285,2,2007-04-12T20:39:47.996+08:00,6.99,2005-07-12T22:11:21.000+08:00,2005-07-21T02:35:21.000+08:00
28358,552,446,2,2007-04-29T23:16:57.996+08:00,4.99,2005-07-30T00:48:31.000+08:00,2005-07-31T05:49:31.000+08:00
25009,253,305,1,2007-03-19T10:28:54.996+08:00,5.99,2005-08-19T12:00:28.000+08:00,2005-08-28T17:27:28.000+08:00
21464,470,518,2,2007-03-02T01:48:29.996+08:00,4.99,2005-08-02T03:20:03.000+08:00,2005-08-04T04:13:03.000+08:00
31739,250,130,2,2007-04-30T07:14:14.996+08:00,0.99,2005-07-30T08:45:48.000+08:00,2005-08-01T03:18:48.000+08:00
23939,134,693,2,2007-03-19T06:15:42.996+08:00,2.99,2005-08-19T07:47:16.000+08:00,2005-08-21T06:17:16.000+08:00
24607,200,295,2,2007-03-23T10:40:03.996+08:00,5.99,2005-08-23T12:11:37.000+08:00,2005-08-31T07:28:37.000+08:00
29490,43,785,2,2007-04-29T03:53:58.996+08:00,4.99,2005-07-29T05:25:32.000+08:00,2005-08-01T07:42:32.000+08:00
19502,265,938,2,2007-02-17T11:35:22.996+08:00,7.99,2005-06-17T13:06:56.000+08:00,2005-06-23T13:46:56.000+08:00
32025,43,689,2,2007-05-14T13:44:29.996+08:00,3.98,2006-02-14T15:16:03.000+08:00,
19606,275,668,1,2007-03-17T02:12:03.996+08:00,4.99,2005-08-17T03:43:37.000+08:00,2005-08-20T22:14:37.000+08:00
25316,282,506,2,2007-04-30T04:29:18.996+08:00,9.99,2005-07-31T06:00:52.000+08:00,2005-08-09T04:47:52.000+08:00
31922,279,127,2,2007-05-14T13:44:29.996+08:00,4.99,2006-02-14T15:16:03.000+08:00,
25811,324,553,1,2007-04-07T09:36:18.996+08:00,0.99,2005-07-07T11:07:52.000+08:00,2005-07-10T10:19:52.000+08:00
30892,167,60,2,2007-04-28T22:30:48.996+08:00,4.99,2005-07-29T00:02:22.000+08:00,2005-07-31T04:05:22.000+08:00
20522,374,964,2,2007-03-21T13:33:53.996+08:00,8.99,2005-08-21T15:05:27.000+08:00,2005-08-29T12:07:27.000+08:00
31275,209,357,1,2007-04-30T13:28:41.996+08:00,0.99,2005-07-31T15:00:15.000+08:00,2005-08-05T11:09:15.000+08:00
31994,557,506,1,2007-05-14T13:44:29.996+08:00,4.99,2006-02-14T15:16:03.000+08:00,
31606,238,873,1,2007-04-10T03:49:37.996+08:00,5.99,2005-07-10T05:21:11.000+08:00,2005-07-18T08:42:11.000+08:00
22640,204,553,2,2007-03-01T05:42:05.996+08:00,5.99,2005-08-01T07:13:39.000+08:00,2005-08-10T06:56:39.000+08:00
28369,553,835,2,2007-04-08T21:07:36.996+08:00,3.99,2005-07-08T22:39:10.000+08:00,2005-07-15T17:49:10.000+08:00
30913,168,736,2,2007-04-30T12:41:02.996+08:00,4.99,2005-07-31T14:12:36.000+08:00,2005-08-08T08:59:36.000+08:00
27867,507,273,2,2007-04-07T21:29:24.996+08:00,0.99,2005-07-07T23:00:58.000+08:00,2005-07-08T21:31:58.000+08:00
22100,540,532,2,2007-03-17T19:36:07.996+08:00,8.99,2005-08-17T21:07:41.000+08:00,2005-08-26T16:07:41.000+08:00
21018,424,23,1,2007-03-01T22:51:15.996+08:00,2.99,2005-08-02T00:22:49.000+08:00,2005-08-07T04:38:49.000+08:00
25618,306,351,2,2007-04-28T02:22:54.996+08:00,2.99,2005-07-28T03:54:28.000+08:00,2005-08-01T08:39:28.000+08:00
18606,27,668,1,2007-02-19T18:31:55.996+08:00,4.99,2005-06-19T20:03:29.000+08:00,2005-06-25T22:50:29.000+08:00
27489,473,485,1,2007-04-30T04:18:34.996+08:00,4.99,2005-07-30T05:50:08.000+08:00,2005-07-31T09:58:08.000+08:00
27419,468,174,2,2007-04-27T11:02:40.996+08:00,4.99,2005-07-27T12:34:14.000+08:00,2005-08-01T18:16:14.000+08:00
20635,386,274,1,2007-03-01T11:55:19.996+08:00,4.99,2005-08-01T13:26:53.000+08:00,2005-08-07T18:47:53.000+08:00
27647,487,788,1,2007-04-26T21:24:47.996+08:00,2.99,2005-07-26T22:56:21.000+08:00,2005-07-30T04:46:21.000+08:00
20997,422,985,2,2007-03-02T15:01:37.996+08:00,6.99,2005-08-02T16:33:11.000+08:00,2005-08-08T13:42:11.000+08:00
26796,410,292,2,2007-04-07T02:50:53.996+08:00,0.99,2005-07-07T04:22:27.000+08:00,2005-07-09T03:27:27.000+08:00
20365,359,835,2,2007-03-19T17:14:15.996+08:00,2.99,2005-08-19T18:45:49.000+08:00,2005-08-22T14:58:49.000+08:00
28251,540,58,1,2007-04-11T05:28:21.996+08:00,2.99,2005-07-11T06:59:55.000+08:00,2005-07-16T09:30:55.000+08:00
17893,444,112,2,2007-02-21T06:00:51.996+08:00,7.99,2005-06-21T07:32:25.000+08:00,2005-06-28T06:26:25.000+08:00
18822,84,979,2,2007-02-15T09:10:39.996+08:00,4.99,2005-06-15T10:42:13.000+08:00,2005-06-17T13:44:13.000+08:00
22189,550,551,2,2007-03-21T08:15:01.996+08:00,6.99,2005-08-21T09:46:35.000+08:00,2005-08-26T10:24:35.000+08:00
26880,418,562,2,2007-04-29T11:00:59.996+08:00,0.99,2005-07-29T12:32:33.000+08:00,2005-08-01T16:19:33.000+08:00
30074,97,846,2,2007-04-07T16:03:25.996+08:00,4.99,2005-07-07T17:34:59.000+08:00,2005-07-09T17:45:59.000+08:00
18117,500,886,1,2007-02-20T07:48:55.996+08:00,2.99,2005-06-20T09:20:29.000+08:00,2005-06-27T09:18:29.000+08:00
26325,368,680,2,2007-04-06T04:04:05.996+08:00,4.99,2005-07-06T05:35:39.000+08:00,2005-07-10T07:46:39.000+08:00
31356,217,899,2,2007-04-30T15:42:03.996+08:00,2.99,2005-07-30T17:13:37.000+08:00,2005-08-08T11:33:37.000+08:00
31346,216,347,2,2007-04-11T18:53:31.996+08:00,7.99,2005-07-11T20:25:05.000+08:00,2005-07-21T00:35:05.000+08:00
31718,247,204,1,2007-04-28T12:17:04.996+08:00,5.99,2005-07-28T13:48:38.000+08:00,2005-08-06T19:37:38.000+08:00
20361,358,700,1,2007-03-19T13:12:29.996+08:00,2.99,2005-08-19T14:44:03.000+08:00,2005-08-22T10:11:03.000+08:00
21488,472,783,1,2007-03-17T14:20:01.996+08:00,6.99,2005-08-17T15:51:35.000+08:00,2005-08-26T20:26:35.000+08:00
26495,382,457,2,2007-04-30T00:39:42.996+08:00,0.99,2005-07-31T02:11:16.000+08:00,2005-08-03T06:58:16.000+08:00
26166,355,6,1,2007-04-06T01:38:02.996+08:00,5.99,2005-07-06T03:09:36.000+08:00,2005-07-12T02:15:36.000+08:00
19062,146,327,2,2007-02-15T00:59:38.996+08:00,7.99,2005-06-15T02:31:12.000+08:00,2005-06-21T07:39:12.000+08:00
26345,369,972,2,2007-04-30T04:35:20.996+08:00,4.99,2005-07-30T06:06:54.000+08:00,2005-08-01T05:27:54.000+08:00
29542,49,725,1,2007-04-12T02:34:37.996+08:00,7.99,2005-07-12T04:06:11.000+08:00,2005-07-21T05:50:11.000+08:00
19404,240,418,2,2007-02-18T00:15:33.996+08:00,3.99,2005-06-18T01:47:07.000+08:00,2005-06-26T03:18:07.000+08:00
18843,87,588,1,2007-02-18T22:31:54.996+08:00,4.99,2005-06-19T00:03:28.000+08:00,2005-06-21T00:30:28.000+08:00
19424,245,747,1,2007-02-15T13:30:29.996+08:00,2.99,2005-06-15T15:02:03.000+08:00,2005-06-22T14:54:03.000+08:00
19486,261,857,1,2007-02-16T16:17:03.996+08:00,2.99,2005-06-16T17:48:37.000+08:00,2005-06-18T16:01:37.000+08:00
31712,247,554,2,2007-04-06T20:26:34.996+08:00,2.99,2005-07-06T21:58:08.000+08:00,2005-07-08T03:43:08.000+08:00
25327,283,334,1,2007-04-12T17:02:11.996+08:00,4.99,2005-07-12T18:33:45.000+08:00,2005-07-13T19:09:45.000+08:00
24930,243,115,1,2007-03-20T19:59:19.996+08:00,2.99,2005-08-20T21:30:53.000+08:00,2005-08-23T01:45:53.000+08:00
18429,589,510,2,2007-02-16T11:57:10.996+08:00,4.99,2005-06-16T13:28:44.000+08:00,2005-06-17T11:03:44.000+08:00
31175,193,463,1,2007-04-30T06:30:26.996+08:00,2.99,2005-07-30T08:02:00.000+08:00,2005-07-31T04:02:00.000+08:00
22002,529,146,2,2007-03-22T18:14:31.996+08:00,2.99,2005-08-22T19:46:05.000+08:00,2005-08-27T19:11:05.000+08:00
25706,314,137,1,2007-04-28T15:57:28.996+08:00,3.99,2005-07-28T17:29:02.000+08:00,2005-08-01T22:17:02.000+08:00
30244,111,854,2,2007-04-06T20:47:43.996+08:00,9.99,2005-07-06T22:19:17.000+08:00,2005-07-15T01:22:17.000+08:00
31736,250,26,1,2007-04-10T01:12:47.996+08:00,0.99,2005-07-10T02:44:21.000+08:00,2005-07-11T07:13:21.000+08:00
20417,364,589,1,2007-03-18T21:33:48.996+08:00,1.99,2005-08-18T23:05:22.000+08:00,2005-08-22T01:08:22.000+08:00
22025,532,361,2,2007-03-18T03:44:12.996+08:00,5.99,2005-08-18T05:15:46.000+08:00,2005-08-26T02:23:46.000+08:00
32020,29,118,2,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
19406,240,827,2,2007-02-19T23:06:47.996+08:00,5.99,2005-06-20T00:38:21.000+08:00,2005-06-26T19:56:21.000+08:00
25899,332,339,2,2007-04-09T17:53:51.996+08:00,0.99,2005-07-09T19:25:25.000+08:00,2005-07-14T19:51:25.000+08:00
18725,55,915,1,2007-02-20T06:37:37.996+08:00,4.99,2005-06-20T08:09:11.000+08:00,2005-06-21T10:45:11.000+08:00
28870,595,485,2,2007-04-30T00:10:14.996+08:00,4.99,2005-07-31T01:41:48.000+08:00,2005-08-01T00:49:48.000+08:00
21000,422,624,1,2007-03-19T02:44:39.996+08:00,9.99,2005-08-19T04:16:13.000+08:00,2005-08-27T02:43:13.000+08:00
23588,94,827,1,2007-03-22T01:35:04.996+08:00,4.99,2005-08-22T03:06:38.000+08:00,2005-08-23T04:26:38.000+08:00
31855,262,91,1,2007-04-06T08:39:51.996+08:00,3.99,2005-07-06T10:11:25.000+08:00,2005-07-14T05:18:25.000+08:00
26187,356,840,2,2007-04-30T04:51:40.996+08:00,4.99,2005-07-30T06:23:14.000+08:00,2005-08-08T06:25:14.000+08:00
30713,151,697,2,2007-04-12T18:07:23.996+08:00,0.99,2005-07-12T19:38:57.000+08:00,2005-07-16T16:28:57.000+08:00
18097,495,388,1,2007-02-20T17:26:14.996+08:00,3.99,2005-06-20T18:57:48.000+08:00,2005-06-28T13:45:48.000+08:00
29692,64,727,1,2007-04-08T09:32:28.996+08:00,1.99,2005-07-08T11:04:02.000+08:00,2005-07-15T10:27:02.000+08:00
26478,381,983,2,2007-04-12T14:34:26.996+08:00,2.99,2005-07-12T16:06:00.000+08:00,2005-07-14T21:57:00.000+08:00
17550,352,403,1,2007-02-16T09:36:54.996+08:00,4.99,2005-06-16T11:08:28.000+08:00,2005-06-19T15:44:28.000+08:00
30174,104,377,1,2007-04-09T17:22:34.996+08:00,1.99,2005-07-09T18:54:08.000+08:00,2005-07-17T22:01:08.000+08:00
19821,297,172,1,2007-03-23T09:11:26.996+08:00,4.99,2005-08-23T10:43:00.000+08:00,2005-08-29T16:29:00.000+08:00
29024,3,77,2,2007-04-28T03:14:56.996+08:00,6.99,2005-07-28T04:46:30.000+08:00,2005-08-04T08:41:30.000+08:00
29439,40,863,2,2007-04-10T12:07:07.996+08:00,2.99,2005-07-10T13:38:41.000+08:00,2005-07-17T15:48:41.000+08:00
18631,31,906,1,2007-02-18T23:48:26.996+08:00,0.99,2005-06-19T01:20:00.000+08:00,2005-06-23T04:10:00.000+08:00
31907,266,5,2,2007-04-09T16:44:34.996+08:00,5.99,2005-07-09T18:16:08.000+08:00,2005-07-18T18:27:08.000+08:00
22373,569,551,1,2007-03-22T02:49:21.996+08:00,8.99,2005-08-22T04:20:55.000+08:00,2005-08-29T05:11:55.000+08:00
17958,457,721,2,2007-02-15T18:05:05.996+08:00,4.99,2005-06-15T19:36:39.000+08:00,2005-06-19T00:16:39.000+08:00
26622,395,717,2,2007-04-06T07:57:48.996+08:00,0.99,2005-07-06T09:29:22.000+08:00,2005-07-12T08:19:22.000+08:00
23906,131,604,2,2007-03-17T16:22:08.996+08:00,0.99,2005-08-17T17:53:42.000+08:00,2005-08-18T12:11:42.000+08:00
21449,469,415,1,2007-03-01T03:03:23.996+08:00,4.99,2005-08-01T04:34:57.000+08:00,2005-08-06T02:34:57.000+08:00
24786,227,438,2,2007-03-02T03:21:39.996+08:00,3.99,2005-08-02T04:53:13.000+08:00,2005-08-06T04:36:13.000+08:00
23115,45,115,1,2007-03-17T06:37:26.996+08:00,2.99,2005-08-17T08:09:00.000+08:00,2005-08-18T09:50:00.000+08:00
19028,136,678,2,2007-02-17T17:42:56.996+08:00,2.99,2005-06-17T19:14:30.000+08:00,2005-06-19T16:26:30.000+08:00
25300,281,97,2,2007-04-28T18:23:47.996+08:00,0.99,2005-07-28T19:55:21.000+08:00,2005-08-02T21:52:21.000+08:00
29660,60,191,2,2007-04-27T02:23:36.996+08:00,0.99,2005-07-27T03:55:10.000+08:00,2005-08-01T02:56:10.000+08:00
20780,401,685,1,2007-03-18T10:42:47.996+08:00,4.99,2005-08-18T12:14:21.000+08:00,2005-08-24T14:43:21.000+08:00
18746,62,387,1,2007-02-16T03:20:54.996+08:00,0.99,2005-06-16T04:52:28.000+08:00,2005-06-23T07:36:28.000+08:00
30398,125,130,1,2007-04-11T02:27:34.996+08:00,0.99,2005-07-11T03:59:08.000+08:00,2005-07-18T05:35:08.000+08:00
23407,75,545,1,2007-03-18T05:28:07.996+08:00,1.99,2005-08-18T06:59:41.000+08:00,2005-08-23T01:36:41.000+08:00
19229,189,416,1,2007-02-15T23:44:25.996+08:00,0.99,2005-06-16T01:15:59.000+08:00,2005-06-22T21:26:59.000+08:00
19677,280,844,1,2007-03-20T06:54:00.996+08:00,4.99,2005-08-20T08:25:34.000+08:00,2005-08-24T07:04:34.000+08:00
22354,568,315,2,2007-03-01T16:32:44.996+08:00,0.99,2005-08-01T18:04:18.000+08:00,2005-08-05T21:17:18.000+08:00
20536,375,929,1,2007-03-20T12:46:42.996+08:00,4.99,2005-08-20T14:18:16.000+08:00,2005-08-21T18:13:16.000+08:00
25869,330,533,2,2007-04-06T03:53:29.996+08:00,4.99,2005-07-06T05:25:03.000+08:00,2005-07-12T08:14:03.000+08:00
25330,283,783,2,2007-04-30T16:59:03.996+08:00,4.99,2005-07-30T18:30:37.000+08:00,2005-08-06T22:32:37.000+08:00
18511,4,547,2,2007-02-17T12:59:38.996+08:00,0.99,2005-06-17T14:31:12.000+08:00,2005-06-19T11:04:12.000+08:00
25372,286,52,2,2007-04-29T04:48:44.996+08:00,0.99,2005-07-29T06:20:18.000+08:00,2005-08-04T01:26:18.000+08:00
20052,325,920,2,2007-03-21T10:51:46.996+08:00,3.99,2005-08-21T12:23:20.000+08:00,2005-08-27T06:26:20.000+08:00
20005,319,752,2,2007-03-17T16:58:01.996+08:00,2.99,2005-08-17T18:29:35.000+08:00,2005-08-25T23:39:35.000+08:00
21775,504,957,2,2007-03-20T13:22:09.996+08:00,5.99,2005-08-20T14:53:43.000+08:00,2005-08-28T09:50:43.000+08:00
30761,156,715,2,2007-04-10T00:55:15.996+08:00,4.99,2005-07-10T02:26:49.000+08:00,2005-07-11T07:13:49.000+08:00
24356,174,597,1,2007-03-23T18:34:49.996+08:00,4.99,2005-08-23T20:06:23.000+08:00,2005-08-27T19:52:23.000+08:00
28126,529,882,2,2007-04-29T15:52:39.996+08:00,2.99,2005-07-29T17:24:13.000+08:00,2005-08-04T13:57:13.000+08:00
24386,177,19,2,2007-03-21T06:12:58.996+08:00,0.99,2005-08-21T07:44:32.000+08:00,2005-08-22T09:02:32.000+08:00
27883,508,885,2,2007-04-12T09:10:00.996+08:00,0.99,2005-07-12T10:41:34.000+08:00,2005-07-15T05:31:34.000+08:00
