payment_id,customer_id,film_id,store_id,payment_date,sale_amount,rental_date,return_date
20290,349,174,1,2007-03-23T13:50:41.996+08:00,6.99,2005-08-23T15:22:15.000+08:00,2005-08-31T14:54:15.000+08:00
25579,303,755,1,2007-04-11T10:59:50.996+08:00,4.99,2005-07-11T12:31:24.000+08:00,2005-07-13T11:31:24.000+08:00
20247,346,773,2,2007-03-01T05:15:09.996+08:00,3.99,2005-08-01T06:46:43.000+08:00,2005-08-08T07:07:43.000+08:00
17951,456,181,1,2007-02-15T07:10:18.996+08:00,2.99,2005-06-15T08:41:52.000+08:00,2005-06-19T05:30:52.000+08:00
25737,317,138,1,2007-04-27T11:28:55.996+08:00,2.99,2005-07-27T13:00:29.000+08:00,2005-07-29T12:15:29.000+08:00
21560,480,321,2,2007-03-19T10:36:39.996+08:00,9.99,2005-08-19T12:08:13.000+08:00,2005-08-27T13:43:13.000+08:00
20532,375,310,1,2007-03-02T02:16:21.996+08:00,6.99,2005-08-02T03:47:55.000+08:00,2005-08-09T02:03:55.000+08:00
21982,527,121,1,2007-03-22T12:17:44.996+08:00,2.99,2005-08-22T13:49:18.000+08:00,2005-08-26T11:11:18.000+08:00
24388,177,424,2,2007-03-22T02:23:28.996+08:00,0.99,2005-08-22T03:55:02.000+08:00,2005-08-28T02:51:02.000+08:00
29721,66,52,2,2007-04-07T04:00:21.996+08:00,2.99,2005-07-07T05:31:55.000+08:00,2005-07-15T07:35:55.000+08:00
22096,540,129,1,2007-03-02T00:48:45.996+08:00,8.99,2005-08-02T02:20:19.000+08:00,2005-08-11T05:50:19.000+08:00
29442,40,738,2,2007-04-28T01:40:20.996+08:00,0.99,2005-07-28T03:11:54.000+08:00,2005-07-31T04:40:54.000+08:00
25656,309,872,1,2007-04-29T14:40:27.996+08:00,2.99,2005-07-29T16:12:01.000+08:00,2005-08-01T18:14:01.000+08:00
26704,403,24,2,2007-04-06T10:14:19.996+08:00,3.99,2005-07-06T11:45:53.000+08:00,2005-07-13T15:27:53.000+08:00
29646,59,58,2,2007-04-07T07:05:24.996+08:00,2.99,2005-07-07T08:36:58.000+08:00,2005-07-09T05:51:58.000+08:00
18759,66,391,2,2007-02-19T02:48:40.996+08:00,2.99,2005-06-19T04:20:14.000+08:00,2005-06-21T07:28:14.000+08:00
20253,346,447,2,2007-03-22T23:38:14.996+08:00,2.99,2005-08-23T01:09:48.000+08:00,2005-08-24T04:52:48.000+08:00
26550,388,80,2,2007-04-30T10:51:44.996+08:00,2.99,2005-07-31T12:23:18.000+08:00,2005-08-06T15:59:18.000+08:00
21881,516,727,2,2007-03-17T15:24:23.996+08:00,1.99,2005-08-17T16:55:57.000+08:00,2005-08-24T21:36:57.000+08:00
18425,588,755,2,2007-02-18T04:57:27.996+08:00,7.99,2005-06-18T06:29:01.000+08:00,2005-06-26T07:21:01.000+08:00
29043,5,465,1,2007-04-11T01:45:30.996+08:00,8.99,2005-07-11T03:17:04.000+08:00,2005-07-19T07:08:04.000+08:00
23137,47,728,1,2007-03-02T07:27:30.996+08:00,0.99,2005-08-02T08:59:04.000+08:00,2005-08-04T11:00:04.000+08:00
25104,261,324,2,2007-03-22T21:37:12.996+08:00,4.99,2005-08-22T23:08:46.000+08:00,2005-08-25T20:58:46.000+08:00
30656,146,251,2,2007-04-11T09:47:47.996+08:00,6.99,2005-07-11T11:19:21.000+08:00,2005-07-19T07:35:21.000+08:00
21567,481,857,1,2007-03-17T13:22:19.996+08:00,4.99,2005-08-17T14:53:53.000+08:00,2005-08-22T10:59:53.000+08:00
30729,153,730,2,2007-04-08T08:42:44.996+08:00,5.99,2005-07-08T10:14:18.000+08:00,2005-07-16T15:10:18.000+08:00
19167,174,395,2,2007-02-21T19:14:17.996+08:00,1.99,2005-06-21T20:45:51.000+08:00,2005-06-26T17:02:51.000+08:00
27030,432,852,1,2007-04-10T21:20:10.996+08:00,4.99,2005-07-10T22:51:44.000+08:00,2005-07-18T17:54:44.000+08:00
26070,347,611,1,2007-04-08T01:35:25.996+08:00,6.99,2005-07-08T03:06:59.000+08:00,2005-07-17T04:44:59.000+08:00
28995,1,814,1,2007-04-09T11:52:33.996+08:00,4.99,2005-07-09T13:24:07.000+08:00,2005-07-14T14:01:07.000+08:00
23326,67,498,2,2007-03-19T22:06:18.996+08:00,4.99,2005-08-19T23:37:52.000+08:00,2005-08-28T22:17:52.000+08:00
29905,82,412,1,2007-04-29T07:22:15.996+08:00,4.99,2005-07-29T08:53:49.000+08:00,2005-07-31T09:10:49.000+08:00
24869,237,666,2,2007-03-20T15:07:23.996+08:00,6.99,2005-08-20T16:38:57.000+08:00,2005-08-26T14:53:57.000+08:00
18735,57,555,1,2007-02-21T10:24:08.996+08:00,0.99,2005-06-21T11:55:42.000+08:00,2005-06-22T07:19:42.000+08:00
22415,575,769,1,2007-03-02T19:52:28.996+08:00,4.99,2005-08-02T21:24:02.000+08:00,2005-08-04T01:32:02.000+08:00
24830,233,556,1,2007-03-01T12:22:48.996+08:00,4.99,2005-08-01T13:54:22.000+08:00,2005-08-05T16:46:22.000+08:00
20138,334,337,1,2007-03-23T07:34:43.996+08:00,3.99,2005-08-23T09:06:17.000+08:00,2005-08-30T08:10:17.000+08:00
27312,458,595,1,2007-04-10T02:17:26.996+08:00,0.99,2005-07-10T03:49:00.000+08:00,2005-07-14T01:25:00.000+08:00
17532,347,946,1,2007-02-20T14:33:08.996+08:00,8.99,2005-06-20T16:04:42.000+08:00,2005-06-27T19:54:42.000+08:00
24191,157,745,2,2007-03-02T12:04:06.996+08:00,4.99,2005-08-02T13:35:40.000+08:00,2005-08-07T11:22:40.000+08:00
29354,33,531,1,2007-04-09T19:17:38.996+08:00,0.99,2005-07-09T20:49:12.000+08:00,2005-07-10T16:30:12.000+08:00
21233,448,462,1,2007-03-18T09:24:55.996+08:00,2.99,2005-08-18T10:56:29.000+08:00,2005-08-23T05:30:29.000+08:00
28026,521,830,1,2007-04-27T17:44:28.996+08:00,1.99,2005-07-27T19:16:02.000+08:00,2005-08-04T22:30:02.000+08:00
20077,328,67,1,2007-03-20T04:40:17.996+08:00,2.99,2005-08-20T06:11:51.000+08:00,2005-08-23T04:13:51.000+08:00
21809,508,22,2,2007-03-19T13:24:31.996+08:00,2.99,2005-08-19T14:56:05.000+08:00,2005-08-25T14:37:05.000+08:00
25244,276,527,2,2007-04-09T08:47:06.996+08:00,4.99,2005-07-09T10:18:40.000+08:00,2005-07-13T05:05:40.000+08:00
19915,308,800,1,2007-03-01T11:53:56.996+08:00,2.99,2005-08-01T13:25:30.000+08:00,2005-08-02T16:43:30.000+08:00
31885,264,771,1,2007-04-27T00:10:46.996+08:00,8.99,2005-07-27T01:42:20.000+08:00,2005-08-03T03:19:20.000+08:00
30127,101,350,2,2007-04-28T08:36:27.996+08:00,8.99,2005-07-28T10:08:01.000+08:00,2005-08-04T09:29:01.000+08:00
20828,405,150,2,2007-03-22T20:59:46.996+08:00,2.99,2005-08-22T22:31:20.000+08:00,2005-08-28T17:43:20.000+08:00
26842,414,657,1,2007-04-30T04:15:58.996+08:00,2.99,2005-07-31T05:47:32.000+08:00,2005-08-04T00:50:32.000+08:00
28866,595,788,1,2007-04-30T09:19:53.996+08:00,2.99,2005-07-30T10:51:27.000+08:00,2005-07-31T06:38:27.000+08:00
29871,79,660,2,2007-04-08T11:51:21.996+08:00,4.99,2005-07-08T13:22:55.000+08:00,2005-07-17T07:27:55.000+08:00
28135,530,536,1,2007-04-27T08:02:50.996+08:00,4.99,2005-07-27T09:34:24.000+08:00,2005-08-01T07:00:24.000+08:00
17841,430,492,2,2007-02-15T00:55:34.996+08:00,0.99,2005-06-15T02:27:08.000+08:00,2005-06-19T08:18:08.000+08:00
28435,560,250,1,2007-04-11T21:36:32.996+08:00,4.99,2005-07-11T23:08:06.000+08:00,2005-07-19T19:57:06.000+08:00
23138,47,365,2,2007-03-02T20:37:27.996+08:00,5.99,2005-08-02T22:09:01.000+08:00,2005-08-07T03:46:01.000+08:00
29425,39,517,2,2007-04-08T10:39:16.996+08:00,6.99,2005-07-08T12:10:50.000+08:00,2005-07-17T14:54:50.000+08:00
24469,186,478,1,2007-03-19T12:05:54.996+08:00,6.99,2005-08-19T13:37:28.000+08:00,2005-08-27T17:54:28.000+08:00
29907,82,271,1,2007-04-30T15:14:22.996+08:00,8.99,2005-07-30T16:45:56.000+08:00,2005-08-08T21:15:56.000+08:00
18423,588,162,2,2007-02-17T02:04:25.996+08:00,2.99,2005-06-17T03:35:59.000+08:00,2005-06-21T05:57:59.000+08:00
22410,574,505,2,2007-03-22T04:26:49.996+08:00,2.99,2005-08-22T05:58:23.000+08:00,2005-08-28T10:58:23.000+08:00
25474,295,879,1,2007-04-06T16:49:39.996+08:00,9.99,2005-07-06T18:21:13.000+08:00,2005-07-14T16:57:13.000+08:00
21034,426,586,2,2007-03-02T11:52:27.996+08:00,0.99,2005-08-02T13:24:01.000+08:00,2005-08-05T11:41:01.000+08:00
21032,425,302,2,2007-03-23T20:41:10.996+08:00,2.99,2005-08-23T22:12:44.000+08:00,2005-08-25T17:48:44.000+08:00
28313,547,377,2,2007-04-27T20:20:14.996+08:00,3.99,2005-07-27T21:51:48.000+08:00,2005-08-06T01:05:48.000+08:00
18893,100,56,1,2007-02-15T10:52:41.996+08:00,3.99,2005-06-15T12:24:15.000+08:00,2005-06-22T13:02:15.000+08:00
25310,282,492,2,2007-04-27T19:54:43.996+08:00,3.99,2005-07-27T21:26:17.000+08:00,2005-08-05T00:23:17.000+08:00
18987,125,667,1,2007-02-15T19:46:24.996+08:00,2.99,2005-06-15T21:17:58.000+08:00,2005-06-18T17:53:58.000+08:00
31366,218,849,1,2007-04-30T19:41:24.996+08:00,0.99,2005-07-31T21:12:58.000+08:00,2005-08-02T19:45:58.000+08:00
31252,200,793,2,2007-04-29T06:44:08.996+08:00,2.99,2005-07-29T08:15:42.000+08:00,2005-08-04T03:57:42.000+08:00
25000,252,982,2,2007-03-17T08:20:20.996+08:00,0.99,2005-08-17T09:51:54.000+08:00,2005-08-20T07:11:54.000+08:00
28824,592,26,2,2007-04-29T18:24:00.996+08:00,0.99,2005-07-29T19:55:34.000+08:00,2005-07-30T14:11:34.000+08:00
25204,272,995,2,2007-04-27T11:18:43.996+08:00,7.99,2005-07-27T12:50:17.000+08:00,2005-08-04T18:43:17.000+08:00
28964,206,825,2,2007-04-30T21:34:10.996+08:00,2.99,2005-07-30T23:05:44.000+08:00,2005-08-05T23:46:44.000+08:00
30927,170,727,2,2007-04-07T22:46:25.996+08:00,0.99,2005-07-08T00:17:59.000+08:00,2005-07-12T05:51:59.000+08:00
24041,144,37,1,2007-03-02T01:55:01.996+08:00,4.99,2005-08-02T03:26:35.000+08:00,2005-08-07T22:03:35.000+08:00
31393,220,428,1,2007-04-30T19:15:40.996+08:00,2.99,2005-07-31T20:47:14.000+08:00,2005-08-02T17:25:14.000+08:00
22360,569,810,2,2007-03-01T23:15:59.996+08:00,0.99,2005-08-02T00:47:33.000+08:00,2005-08-03T04:38:33.000+08:00
25964,337,857,1,2007-04-07T04:22:04.996+08:00,6.99,2005-07-07T05:53:38.000+08:00,2005-07-14T03:12:38.000+08:00
22066,535,143,1,2007-03-23T19:55:37.996+08:00,0.99,2005-08-23T21:27:11.000+08:00,2005-08-24T23:22:11.000+08:00
22750,7,465,2,2007-03-16T23:19:58.996+08:00,7.99,2005-08-17T00:51:32.000+08:00,2005-08-24T20:29:32.000+08:00
29071,7,682,2,2007-04-29T05:31:21.996+08:00,5.99,2005-07-29T07:02:55.000+08:00,2005-08-03T12:35:55.000+08:00
17701,389,422,1,2007-02-16T16:19:27.996+08:00,4.99,2005-06-16T17:51:01.000+08:00,2005-06-20T17:27:01.000+08:00
21517,474,833,2,2007-03-18T15:02:28.996+08:00,2.99,2005-08-18T16:34:02.000+08:00,2005-08-25T17:30:02.000+08:00
25785,322,785,1,2007-04-06T05:57:25.996+08:00,4.99,2005-07-06T07:28:59.000+08:00,2005-07-11T05:19:59.000+08:00
20964,418,635,2,2007-03-19T17:37:40.996+08:00,0.99,2005-08-19T19:09:14.000+08:00,2005-08-23T00:50:14.000+08:00
27231,449,646,1,2007-04-05T22:45:50.996+08:00,0.99,2005-07-06T00:17:24.000+08:00,2005-07-08T03:47:24.000+08:00
21434,468,21,2,2007-03-02T12:13:31.996+08:00,10.99,2005-08-02T13:45:05.000+08:00,2005-08-11T16:37:05.000+08:00
17626,372,911,1,2007-02-20T05:36:20.996+08:00,4.99,2005-06-20T07:07:54.000+08:00,2005-06-27T03:31:54.000+08:00
22940,26,705,1,2007-03-22T21:03:10.996+08:00,2.99,2005-08-22T22:34:44.000+08:00,2005-08-23T23:25:44.000+08:00
26162,354,781,2,2007-04-29T07:09:02.996+08:00,8.99,2005-07-29T08:40:36.000+08:00,2005-08-06T08:28:36.000+08:00
28248,539,232,1,2007-04-30T09:21:09.996+08:00,4.99,2005-07-31T10:52:43.000+08:00,2005-08-09T06:08:43.000+08:00
21021,424,815,2,2007-03-17T11:28:59.996+08:00,2.99,2005-08-17T13:00:33.000+08:00,2005-08-18T13:45:33.000+08:00
21698,496,196,1,2007-03-21T07:22:52.996+08:00,0.99,2005-08-21T08:54:26.000+08:00,2005-08-24T02:55:26.000+08:00
19120,161,947,1,2007-02-20T13:20:45.996+08:00,3.99,2005-06-20T14:52:19.000+08:00,2005-06-28T18:48:19.000+08:00
25947,335,958,1,2007-04-29T22:08:36.996+08:00,2.99,2005-07-29T23:40:10.000+08:00,2005-08-02T18:07:10.000+08:00
25169,268,643,2,2007-04-10T13:01:26.996+08:00,2.99,2005-07-10T14:33:00.000+08:00,2005-07-13T19:27:00.000+08:00
27637,486,282,2,2007-04-08T23:52:33.996+08:00,4.99,2005-07-09T01:24:07.000+08:00,2005-07-18T03:56:07.000+08:00
18710,52,538,2,2007-02-18T02:22:57.996+08:00,0.99,2005-06-18T03:54:31.000+08:00,2005-06-22T07:29:31.000+08:00
30648,145,796,1,2007-04-27T19:46:34.996+08:00,7.99,2005-07-27T21:18:08.000+08:00,2005-08-06T00:59:08.000+08:00
25509,297,59,1,2007-04-11T02:51:44.996+08:00,6.99,2005-07-11T04:23:18.000+08:00,2005-07-19T02:21:18.000+08:00
18213,526,966,2,2007-02-20T03:19:45.996+08:00,6.99,2005-06-20T04:51:19.000+08:00,2005-06-29T08:31:19.000+08:00
28060,524,805,2,2007-04-11T08:40:20.996+08:00,4.99,2005-07-11T10:11:54.000+08:00,2005-07-15T12:12:54.000+08:00
24480,187,588,2,2007-03-18T04:16:49.996+08:00,8.99,2005-08-18T05:48:23.000+08:00,2005-08-26T02:32:23.000+08:00
19440,250,966,1,2007-02-18T16:27:44.996+08:00,4.99,2005-06-18T17:59:18.000+08:00,2005-06-25T15:19:18.000+08:00
29020,3,447,1,2007-04-08T11:15:37.996+08:00,4.99,2005-07-08T12:47:11.000+08:00,2005-07-15T09:08:11.000+08:00
23155,50,571,2,2007-03-02T04:55:39.996+08:00,3.99,2005-08-02T06:27:13.000+08:00,2005-08-09T11:24:13.000+08:00
20008,319,958,1,2007-03-20T02:21:46.996+08:00,3.99,2005-08-20T03:53:20.000+08:00,2005-08-27T21:54:20.000+08:00
18523,7,880,1,2007-02-18T03:32:02.996+08:00,2.99,2005-06-18T05:03:36.000+08:00,2005-06-22T02:25:36.000+08:00
27124,440,649,2,2007-04-10T10:00:18.996+08:00,2.99,2005-07-10T11:31:52.000+08:00,2005-07-14T11:44:52.000+08:00
26804,410,161,2,2007-04-27T13:02:40.996+08:00,4.99,2005-07-27T14:34:14.000+08:00,2005-08-02T19:19:14.000+08:00
26121,351,976,1,2007-04-08T02:39:30.996+08:00,0.99,2005-07-08T04:11:04.000+08:00,2005-07-09T22:48:04.000+08:00
26568,390,841,2,2007-04-07T15:59:22.996+08:00,2.99,2005-07-07T17:30:56.000+08:00,2005-07-12T13:19:56.000+08:00
28737,585,621,1,2007-04-27T04:53:32.996+08:00,2.99,2005-07-27T06:25:06.000+08:00,2005-07-31T09:07:06.000+08:00
25373,286,893,2,2007-04-30T13:44:04.996+08:00,6.99,2005-07-30T15:15:38.000+08:00,2005-08-05T19:20:38.000+08:00
20145,336,67,2,2007-03-17T07:17:31.996+08:00,2.99,2005-08-17T08:49:05.000+08:00,2005-08-22T08:53:05.000+08:00
27068,435,119,2,2007-04-30T13:30:59.996+08:00,0.99,2005-07-30T15:02:33.000+08:00,2005-08-02T16:32:33.000+08:00
21621,487,664,2,2007-03-17T13:37:09.996+08:00,5.99,2005-08-17T15:08:43.000+08:00,2005-08-26T14:56:43.000+08:00
18590,25,893,2,2007-02-16T15:41:49.996+08:00,6.99,2005-06-16T17:13:23.000+08:00,2005-06-22T20:46:23.000+08:00
28640,577,823,1,2007-04-28T15:38:28.996+08:00,6.99,2005-07-28T17:10:02.000+08:00,2005-08-05T17:11:02.000+08:00
25541,300,788,2,2007-04-10T01:46:08.996+08:00,2.99,2005-07-10T03:17:42.000+08:00,2005-07-12T03:26:42.000+08:00
27291,455,547,2,2007-04-12T12:26:49.996+08:00,4.99,2005-07-12T13:58:23.000+08:00,2005-07-19T09:34:23.000+08:00
24653,211,376,2,2007-03-21T22:45:46.996+08:00,0.99,2005-08-22T00:17:20.000+08:00,2005-08-23T01:24:20.000+08:00
20925,415,893,2,2007-03-20T08:45:34.996+08:00,8.99,2005-08-20T10:17:08.000+08:00,2005-08-28T15:35:08.000+08:00
22030,532,52,2,2007-03-22T14:11:23.996+08:00,0.99,2005-08-22T15:42:57.000+08:00,2005-08-24T12:49:57.000+08:00
30327,118,779,2,2007-04-29T17:51:06.996+08:00,7.99,2005-07-29T19:22:40.000+08:00,2005-08-05T01:09:40.000+08:00
27381,463,397,1,2007-04-30T14:25:33.996+08:00,2.99,2005-07-31T15:57:07.000+08:00,2005-08-05T12:04:07.000+08:00
21075,432,64,1,2007-03-20T19:50:00.996+08:00,2.99,2005-08-20T21:21:34.000+08:00,2005-08-28T17:46:34.000+08:00
22861,19,412,1,2007-03-20T23:01:29.996+08:00,4.99,2005-08-21T00:33:03.000+08:00,2005-08-24T01:59:03.000+08:00
29994,90,532,2,2007-04-27T01:34:35.996+08:00,5.99,2005-07-27T03:06:09.000+08:00,2005-08-02T21:59:09.000+08:00
31318,213,139,2,2007-04-07T11:40:33.996+08:00,4.99,2005-07-07T13:12:07.000+08:00,2005-07-08T15:00:07.000+08:00
20933,416,489,2,2007-03-02T04:37:46.996+08:00,5.99,2005-08-02T06:09:20.000+08:00,2005-08-11T08:36:20.000+08:00
26176,355,677,2,2007-04-29T05:22:47.996+08:00,1.99,2005-07-29T06:54:21.000+08:00,2005-08-05T06:50:21.000+08:00
19956,312,980,1,2007-03-22T10:23:29.996+08:00,4.99,2005-08-22T11:55:03.000+08:00,2005-08-25T14:55:03.000+08:00
30251,112,814,1,2007-04-09T16:09:18.996+08:00,4.99,2005-07-09T17:40:52.000+08:00,2005-07-14T16:55:52.000+08:00
20232,343,608,2,2007-03-23T18:33:07.996+08:00,5.99,2005-08-23T20:04:41.000+08:00,2005-09-01T20:08:41.000+08:00
23893,129,491,1,2007-03-20T16:45:00.996+08:00,0.99,2005-08-20T18:16:34.000+08:00,2005-08-21T16:14:34.000+08:00
29909,83,131,2,2007-04-06T09:38:53.996+08:00,6.99,2005-07-06T11:10:27.000+08:00,2005-07-13T12:56:27.000+08:00
28339,550,768,1,2007-04-30T02:04:15.996+08:00,8.99,2005-07-30T03:35:49.000+08:00,2005-08-06T02:02:49.000+08:00
17840,429,740,1,2007-02-21T14:46:04.996+08:00,2.99,2005-06-21T16:17:38.000+08:00,2005-06-22T14:16:38.000+08:00
31943,355,301,1,2007-05-14T13:44:29.996+08:00,0.99,2006-02-14T15:16:03.000+08:00,
30484,132,137,2,2007-04-06T14:18:29.996+08:00,2.99,2005-07-06T15:50:03.000+08:00,2005-07-09T19:20:03.000+08:00
29016,2,891,2,2007-04-30T14:49:39.996+08:00,6.99,2005-07-30T16:21:13.000+08:00,2005-08-08T11:57:13.000+08:00
29042,5,511,2,2007-04-10T09:38:01.996+08:00,0.99,2005-07-10T11:09:35.000+08:00,2005-07-17T16:41:35.000+08:00
31793,256,852,1,2007-04-11T16:10:59.996+08:00,0.99,2005-07-11T17:42:33.000+08:00,2005-07-13T18:14:33.000+08:00
25084,259,78,1,2007-03-23T00:07:36.996+08:00,2.99,2005-08-23T01:39:10.000+08:00,2005-08-25T03:48:10.000+08:00
30381,123,535,2,2007-04-28T05:12:29.996+08:00,0.99,2005-07-28T06:44:03.000+08:00,2005-07-29T09:46:03.000+08:00
29986,89,242,1,2007-04-30T16:00:37.996+08:00,2.99,2005-07-30T17:32:11.000+08:00,2005-08-05T13:36:11.000+08:00
22349,567,333,2,2007-03-19T06:58:30.996+08:00,2.99,2005-08-19T08:30:04.000+08:00,2005-08-23T09:35:04.000+08:00
29641,58,973,2,2007-04-27T18:01:11.996+08:00,4.99,2005-07-27T19:32:45.000+08:00,2005-07-28T15:11:45.000+08:00
25597,304,904,2,2007-04-28T15:30:58.996+08:00,4.99,2005-07-28T17:02:32.000+08:00,2005-07-31T22:05:32.000+08:00
22302,563,477,2,2007-03-17T11:20:30.996+08:00,0.99,2005-08-17T12:52:04.000+08:00,2005-08-19T10:50:04.000+08:00
23316,66,808,1,2007-03-18T18:49:25.996+08:00,0.99,2005-08-18T20:20:59.000+08:00,2005-08-22T17:00:59.000+08:00
29740,68,291,1,2007-04-06T03:39:30.996+08:00,0.99,2005-07-06T05:11:04.000+08:00,2005-07-09T02:03:04.000+08:00
17998,467,28,2,2007-02-17T19:07:20.996+08:00,4.99,2005-06-17T20:38:54.000+08:00,2005-06-22T23:06:54.000+08:00
24019,141,28,1,2007-03-22T07:11:11.996+08:00,4.99,2005-08-22T08:42:45.000+08:00,2005-08-24T05:20:45.000+08:00
26417,376,782,2,2007-04-06T09:34:21.996+08:00,2.99,2005-07-06T11:05:55.000+08:00,2005-07-11T08:10:55.000+08:00
19393,237,135,1,2007-02-17T21:36:38.996+08:00,4.99,2005-06-17T23:08:12.000+08:00,2005-06-22T19:44:12.000+08:00
21007,422,560,1,2007-03-22T17:21:54.996+08:00,2.99,2005-08-22T18:53:28.000+08:00,2005-08-30T18:58:28.000+08:00
28648,578,25,2,2007-04-27T02:19:28.996+08:00,5.99,2005-07-27T03:51:02.000+08:00,2005-08-02T22:04:02.000+08:00
26978,426,460,1,2007-04-27T19:42:54.996+08:00,10.99,2005-07-27T21:14:28.000+08:00,2005-08-05T21:08:28.000+08:00
21425,467,578,1,2007-03-17T12:45:06.996+08:00,4.99,2005-08-17T14:16:40.000+08:00,2005-08-18T15:51:40.000+08:00
30579,139,850,1,2007-04-27T13:36:24.996+08:00,0.99,2005-07-27T15:07:58.000+08:00,2005-07-30T09:16:58.000+08:00
30993,176,530,2,2007-04-07T05:42:16.996+08:00,3.99,2005-07-07T07:13:50.000+08:00,2005-07-13T04:32:50.000+08:00
25749,318,85,2,2007-04-30T16:54:17.996+08:00,5.99,2005-07-31T18:25:51.000+08:00,2005-08-09T18:00:51.000+08:00
21456,469,347,1,2007-03-20T06:26:47.996+08:00,4.99,2005-08-20T07:58:21.000+08:00,2005-08-21T09:40:21.000+08:00
23816,121,895,1,2007-03-23T20:48:52.996+08:00,2.99,2005-08-23T22:20:26.000+08:00,2005-08-25T20:14:26.000+08:00
28624,576,90,1,2007-04-30T08:27:26.996+08:00,5.99,2005-07-30T09:59:00.000+08:00,2005-08-07T04:24:00.000+08:00
26439,377,843,2,2007-04-30T00:10:47.996+08:00,4.99,2005-07-30T01:42:21.000+08:00,2005-08-03T05:28:21.000+08:00
31290,210,737,2,2007-04-28T10:06:34.996+08:00,0.99,2005-07-28T11:38:08.000+08:00,2005-07-29T13:54:08.000+08:00
26544,388,582,2,2007-04-11T17:19:28.996+08:00,2.99,2005-07-11T18:51:02.000+08:00,2005-07-14T20:57:02.000+08:00
29601,54,916,1,2007-04-10T23:34:47.996+08:00,2.99,2005-07-11T01:06:21.000+08:00,2005-07-13T19:15:21.000+08:00
22581,595,261,2,2007-03-17T07:32:28.996+08:00,0.99,2005-08-17T09:04:02.000+08:00,2005-08-21T12:22:02.000+08:00
17915,450,747,2,2007-02-17T03:54:20.996+08:00,2.99,2005-06-17T05:25:54.000+08:00,2005-06-24T04:25:54.000+08:00
28175,533,241,2,2007-04-28T17:28:02.996+08:00,2.99,2005-07-28T18:59:36.000+08:00,2005-08-03T22:05:36.000+08:00
17892,444,437,1,2007-02-19T01:19:30.996+08:00,4.99,2005-06-19T02:51:04.000+08:00,2005-06-28T05:02:04.000+08:00
21281,453,764,1,2007-03-17T09:37:14.996+08:00,4.99,2005-08-17T11:08:48.000+08:00,2005-08-20T13:36:48.000+08:00
23846,125,699,2,2007-03-19T22:16:49.996+08:00,6.99,2005-08-19T23:48:23.000+08:00,2005-08-28T23:47:23.000+08:00
18729,56,342,1,2007-02-18T19:54:29.996+08:00,4.99,2005-06-18T21:26:03.000+08:00,2005-06-21T22:09:03.000+08:00
27612,484,649,1,2007-04-30T08:20:42.996+08:00,4.99,2005-07-31T09:52:16.000+08:00,2005-08-06T09:26:16.000+08:00
32024,42,733,1,2007-05-14T13:44:29.996+08:00,0.0,2006-02-14T15:16:03.000+08:00,
28069,525,767,2,2007-04-11T20:45:42.996+08:00,6.99,2005-07-11T22:17:16.000+08:00,2005-07-19T23:50:16.000+08:00
26602,393,551,2,2007-04-08T14:55:50.996+08:00,7.99,2005-07-08T16:27:24.000+08:00,2005-07-14T21:50:24.000+08:00
21797,506,56,2,2007-03-22T07:24:09.996+08:00,5.99,2005-08-22T08:55:43.000+08:00,2005-08-31T05:35:43.000+08:00
26990,427,895,2,2007-04-28T20:47:38.996+08:00,3.99,2005-07-28T22:19:12.000+08:00,2005-08-01T22:40:12.000+08:00
26589,391,434,1,2007-04-30T11:58:13.996+08:00,0.99,2005-07-30T13:29:47.000+08:00,2005-08-02T17:08:47.000+08:00
21541,477,397,1,2007-03-23T16:51:56.996+08:00,2.99,2005-08-23T18:23:30.000+08:00,2005-08-27T17:04:30.000+08:00
26638,396,225,1,2007-04-30T16:42:11.996+08:00,5.99,2005-07-30T18:13:45.000+08:00,2005-08-07T15:23:45.000+08:00
26200,357,264,1,2007-04-28T17:57:24.996+08:00,2.99,2005-07-28T19:28:58.000+08:00,2005-07-31T00:45:58.000+08:00
29886,80,944,1,2007-04-11T10:44:29.996+08:00,5.99,2005-07-11T12:16:03.000+08:00,2005-07-18T15:33:03.000+08:00
19016,132,174,1,2007-02-20T16:51:56.996+08:00,4.99,2005-06-20T18:23:30.000+08:00,2005-06-21T20:36:30.000+08:00
24178,155,391,1,2007-03-21T21:40:09.996+08:00,2.99,2005-08-21T23:11:43.000+08:00,2005-08-22T22:25:43.000+08:00
25431,291,98,2,2007-04-29T15:14:33.996+08:00,4.99,2005-07-29T16:46:07.000+08:00,2005-08-02T19:27:07.000+08:00
21163,441,664,2,2007-03-20T09:13:36.996+08:00,4.99,2005-08-20T10:45:10.000+08:00,2005-08-28T08:46:10.000+08:00
20265,347,408,2,2007-03-23T03:20:18.996+08:00,4.99,2005-08-23T04:51:52.000+08:00,2005-08-24T01:01:52.000+08:00
20734,396,531,2,2007-03-18T07:31:07.996+08:00,5.99,2005-08-18T09:02:41.000+08:00,2005-08-26T12:47:41.000+08:00
29006,2,606,1,2007-04-10T11:07:22.996+08:00,6.99,2005-07-10T12:38:56.000+08:00,2005-07-19T17:02:56.000+08:00
25702,314,738,1,2007-04-12T13:55:00.996+08:00,3.99,2005-07-12T15:26:34.000+08:00,2005-07-18T16:38:34.000+08:00
